Number,Burst ID,X Location,Y Location,Width,Height
2032,90376948,81.3125,125.25,17,177
2033,90376948,130.3125,137.25,22,215
2034,90376948,208.3125,129.25,25,245
2035,90376948,318.3125,74.625,23,159
2036,90376948,316.3125,68.625,26,161
2037,90376948,311.1875,65.26522064208984,41.877044677734375,247.74237823486328
2038,90376948,319.3124694824219,68.10000610351562,20,260.79998779296875
2039,90376948,311.8125,70.625,34,165
2040,90376948,307.58331298828125,67.56666564941406,52,177
2041,90376948,120.84098815917969,138.0482177734375,44.087249755859375,139.97705078125
2042,90376948,312.62054443359375,65.30424499511719,36.371978759765625,244.6842803955078
2043,90376948,305.11614990234375,50.105316162109375,59.313323974609375,278.2976989746094
2044,90376948,316.8125,67.25,29,174
2045,90376948,,,,
2046,90376948,323.3125,71.625,21,234
2047,90376948,310,68.25,34,173
2048,90376948,,,,
2049,90376948,312.8125,70.625,43,253
2050,90376948,,,,
2051,90376949,293.3125,71.625,95,346
2052,90376949,321.7125244140625,60.462493896484375,65.5999755859375,329.5999755859375
2053,90376949,268.9125061035156,135.66249084472656,53.600006103515625,248.00001525878906
2054,90376949,298.3125,68.25,80,387
2055,90376949,265.78509521484375,67.51008605957031,75.18771362304688,320.87147521972656
2056,90376949,342.0317687988281,171.290283203125,40.2413330078125,212.85531616210938
2057,90376949,288.9125061035156,73.26251220703125,49.600006103515625,312
2058,90376949,344.91253662109375,162.06251525878906,21.5999755859375,239.99998474121094
2059,90376949,266.8500061035156,57.433319091796875,123,367
2060,90376949,280.57269287109375,64.35601043701172,83.85678100585938,340.36902618408203
2061,90376949,320.1125183105469,76.90000915527344,19.199951171875,325.59999084472656
2062,90376949,342.5124816894531,173.6999969482422,28,225.59999084472656
2063,90376949,294.5124816894531,260.8999938964844,14.4000244140625,120.80001831054688
2064,90376949,271.8125,74.625,118,308
2065,90376949,306.93359375,69.53125,27.5,316.25
2066,90376949,279.89093017578125,71.25047302246094,64.7674560546875,369.0172882080078
2067,90376949,339.88604736328125,132.63966369628906,53.177459716796875,283.07240295410156
2068,90376949,298.29852294921875,71.25047302246094,34.088134765625,373.10987854003906
2069,90376949,342.6130676269531,147.64590454101562,21.134674072265625,338.3227233886719
2070,90376949,304.203125,61.5,46,364
2071,90376949,311.5,76.25,27,276
2072,90376949,348.5,167.25,14,175
2073,90376949,280.8125,58.25,57,319
2074,90376949,340.8125,150.25,38,237
2075,90376950,315.3125,73.625,29,314
2076,90376950,316.8055419921875,68.50003051757812,21.3333740234375,247.99996948242188
2077,90376950,310,66.5,36,234
2078,90376950,328.11248779296875,64.46249389648438,15.20001220703125,252
2079,90376950,310.3125,61.25,34,393
2080,90376950,316.3125,67.625,29,248
2081,90376950,317.8125,66.25,22,351
2082,90376950,308,66.25,42,257
2083,90376950,308.18359375,65.78125,43.75,255
2084,90376950,292.8443908691406,37.7822265625,68.8580322265625,323.99853515625
2085,90376950,315.5,72.25,24,248
2086,90376950,308.8125,61.25,40,325
2087,90376950,321.25,66.30000305175781,11,247.99998474121094
2088,90376950,317.3125,72.625,22,244
2089,90376950,314.805419921875,59.115455627441406,24.864654541015625,259.9634323120117
2090,90376950,,,,
2091,90376951,290.08203125,67.26953125,55.68359375,327.0703125
2092,90376951,294.8125,71.25,50,321
2093,90376951,283.3125,67.625,87,350
2094,90376951,348.5517883300781,108.94979095458984,0,0
2095,90376951,295.33416748046875,66.39505767822266,52.294769287109375,334.2280502319336
2096,90376951,294.51251220703125,67.66250610351562,62.4000244140625,326.39996337890625
2097,90376951,290.3125,63.25,45,365
2098,90376951,293.7124938964844,58.75,27.20001220703125,368.8000183105469
2099,90376951,296.8125,70.453125,11,320
2100,90376951,285.8046875,72.1015625,76.5,324
2101,90376951,288.9125061035156,64.89999389648438,32.79998779296875,349.5999755859375
2102,90376951,283,70.25,81,324
2103,90376951,285.68359375,69.53125,31.25,328.75
2104,90376951,290.5769348144531,70.81515502929688,87.07232666015625,328.4500427246094
2105,90376951,281.25445556640625,45.96751403808594,87.26559448242188,401.75819396972656
2106,90376951,279.8125,62.25,49,348
2107,90376951,,,,
2108,90376951,,,,
2109,90376951,580.1354370117188,-52.64360809326172,36.6524658203125,296.0398483276367
2110,90376952,262.3125,69.625,44,255
2111,90376952,378.3125,117.625,15,211
2112,90376952,291.3125,63.662506103515625,50.4000244140625,223.20004272460938
2113,90376952,261.3125,74.25,57,351
2114,90376952,361.3125,71.25,32,365
2115,90376952,,,,
2116,90376952,266.51251220703125,57.94999694824219,43.199981689453125,307.99998474121094
2117,90376952,378.8046875,133.6015625,13.5,176.5
2118,90376952,263.3046875,72.6015625,49,233.5
2119,90376952,266.5833435058594,75.83331298828125,41.77777099609375,225.77780151367188
2120,90376952,312.8056335449219,145.16665649414062,14.22216796875,151.11114501953125
2121,90376952,367.9166564941406,138.94448852539062,24.88897705078125,167.99993896484375
2122,90376952,289.8125,61.625,15,214
2123,90376952,309.8125,138.625,78,164
2124,90376952,260,65.25,62,212
2125,90376952,351,137.25,44,137
2126,90376952,255.3475341796875,61.01893997192383,78.40261840820312,302.1712760925293
2127,90376952,356.2483215332031,127.8649673461914,58.631591796875,257.1526412963867
2128,90376952,486.4649658203125,155.14903259277344,48.40509033203125,224.4116668701172
2129,90376952,,,,
2130,90376952,258.8125,61.25,48,223
2131,90376952,370.8125,126.25,26,145
2132,90376952,281.25,61.29999923706055,35,247.9999885559082
2133,90376952,244.3647003173828,79.08109283447266,67.58790588378906,263.20287322998047
2134,90376952,322.3507385253906,167.4652557373047,34.443817138671875,139.72499084472656
2135,90376952,367.1927185058594,141.46990966796875,29.2447509765625,167.67001342773438
2136,90376953,280.51953125,69.37890625,96.69140625,271.00390625
2137,90376953,276.9125061035156,68.46249389648438,52.800018310546875,267.1999816894531
2138,90376953,337.7125244140625,67.66250610351562,48.79998779296875,267.9999694824219
2139,90376953,280.3125,77.25,97,388
2140,90376953,280.9125061035156,64.46250915527344,105.60000610351562,292.8000030517578
2141,90376953,273.75506591796875,54.12452697753906,128.1712646484375,299.44276428222656
2142,90376953,153.0831298828125,244.4309844970703,37.49693298339844,143.24147033691406
2143,90376953,448.968017578125,256.0267639160156,49.7686767578125,111.18258666992188
2144,90376953,545.0966186523438,262.1656951904297,28.6339111328125,99.58686828613281
2145,90376953,264.3046875,71.5,133.5,267
2146,90376953,255.5833282470703,64.56666564941406,140.99998474121094,270.99998474121094
2147,90376953,,,,
2148,90376953,259.8125,60.5625,133,271
2149,90376953,253.9839630126953,47.37691879272461,147.26072692871094,360.1499366760254
2150,90376953,,,,
2151,90376953,271.3125,66.625,114,266
2152,90376953,264.8125,65.25,127,272
2153,90376953,278.25,68.0999984741211,99,262.00000762939453
2154,90376953,251,67.25,151,266
2155,90376954,257.7124938964844,282.7624816894531,25.600006103515625,134.4000244140625
2156,90376954,314.51251220703125,70.76249694824219,28.79998779296875,209.6000518798828
2157,90376954,312.3125,70.625,22,226
2158,90376954,314.89825439453125,40.33430099487305,58.43023681640625,380.2326850891113
2159,90376954,309,69.5,31,224
2160,90376954,335.3125,179.66249084472656,160,142.40000915527344
2161,90376954,313.3125,60.25,21,379
2162,90376954,320.3125,70.625,11,208
2163,90376954,312.8125,68.625,20,209
2164,90376954,318,50.25,16,245
2165,90376954,315.58331298828125,68.56666564941406,20,213.99998474121094
2166,90376954,320.68359375,69.53125,16.25,227.5
2167,90376954,308.2118225097656,67.50861358642578,169.73593139648438,218.23189544677734
2168,90376954,303.75262451171875,49.37802505493164,50.450439453125,308.31017684936523
2169,90376954,,,,
2170,90376954,313.8125,63.25,23,227
2171,90376954,,,,
2172,90376954,,,,
2173,90376955,276.1125183105469,161.2624969482422,52.800018310546875,231.1999969482422
2174,90376955,358.51251220703125,61.26249694824219,35.20001220703125,337.6000213623047
2175,90376955,263.3125,159.25,33,274
2176,90376955,348.3125,68.25,31,362
2177,90376955,86.3125,267.25,20,155
2178,90376955,484.3125,267.25,18,153
2179,90376955,241.3125,248.25,10,179
2180,90376955,258.51251220703125,167.6625213623047,37.5999755859375,180.8000030517578
2181,90376955,350.51251220703125,73.26251220703125,40,272
2182,90376955,241.7122344970703,163.9429168701172,72.26686096191406,205.9948272705078
2183,90376955,347.38543701171875,57.53498077392578,53.859222412109375,308.31017303466797
2184,90376955,256.1125183105469,165.6999969482422,36,220.8000030517578
2185,90376955,352.9125061035156,77.70001220703125,39.20001220703125,304.79998779296875
2186,90376955,263.8125,175.625,37,161
2187,90376955,345.8125,72.625,41,265
2188,90376955,244,172.25,72,168
2189,90376955,346,69.25,53,272
2190,90376955,257.58331298828125,167.56666564941406,35,172.99998474121094
2191,90376955,352.58331298828125,69.56666564941406,44,270.99998474121094
2192,90376955,349.43359375,68.28125,26.25,273.75
2193,90376955,351.8125,65.25,34,328
2194,90376955,256.8125,167.25,40,211
2195,90376955,352.25,68.96666717529297,34,270.00000762939453
2196,90376955,260.25,166.96665954589844,34,169.00001525878906
2197,90376955,263.3125,172.625,33,165
2198,90376955,355.3125,77.625,38,263
2199,90376955,352.4054870605469,71.51339721679688,28.19927978515625,247.22744750976562
2200,90376955,303.9905700683594,290.54156494140625,17.08154296875,66.50686645507812
2201,90376955,259.3160858154297,167.6341552734375,31.130722045898438,170.512939453125
2202,90376955,259.8125,175.25,38,181
2203,90376955,354.8125,70.25,39,293
2204,90376955,262.8125,170.0625,36,188
2205,90376955,354.8125,65.0625,25,285
2206,90376955,263.7846984863281,172.36111450195312,34.074066162109375,171.11111450195312
2207,90376955,351.932861328125,70.87966918945312,40.74072265625,275.5555114746094
2208,90376956,268.9125061035156,58.86250305175781,49.600006103515625,330.3999786376953
2209,90376956,258.3125,67.25,38,379
2210,90376956,362.3125,311.25,24,135
2211,90376956,259.3125,65.625,34,316
2212,90376956,356.3125,330.625,28,67
2213,90376956,264.9783935546875,59.489044189453125,124.18704223632812,337.90435791015625
2214,90376956,251.25692749023438,60.94556427001953,57.9498291015625,358.7856979370117
2215,90376956,358.97540283203125,329.01165771484375,64.76742553710938,79.12384033203125
2216,90376956,258,72.25,55,308
2217,90376956,354,333.25,38,45
2218,90376956,265.68359375,68.28125,25,316.25
2219,90376956,260.58331298828125,64.56666564941406,46,319.99998474121094
2220,90376956,349.58331298828125,320.566650390625,34,84
2221,90376956,268.5332946777344,81.83696746826172,78.2548828125,325.1435012817383
2222,90376956,362.2187194824219,322.1125183105469,71.64178466796875,68.33523559570312
2223,90376956,257.3927917480469,47.37691879272461,55.904510498046875,411.989688873291
2224,90376956,359.6571350097656,317.4893798828125,64.085693359375,126.8709716796875
2225,90376956,255.8125,63.25,51,319
2226,90376956,355.8125,326.25,34,48
2227,90376956,265.25,70.30000305175781,34,307.99998474121094
2228,90376956,266.3125,70.625,35,308
2229,90376956,357.3125,327.625,28,52
2230,90376956,262.51251220703125,63.100006103515625,35.20001220703125,328.8000183105469
2231,90376956,265.5,70.25,31,304
2232,90376956,,,,
2233,90376957,282.3125,70.625,79,192
2234,90376957,279.3125,63.662506103515625,40.79998779296875,182.40000915527344
2235,90376957,326.51251220703125,70.86250305175781,48.79998779296875,176
2236,90376957,300.3125,68.25,50,376
2237,90376957,277.9747009277344,58.0450439453125,106.85861206054688,371.11712646484375
2238,90376957,,,,
2239,90376957,308.1125183105469,68.90000915527344,37.5999755859375,197.59999084472656
2240,90376957,353.7124938964844,178.50001525878906,18.4000244140625,85.59999084472656
2241,90376957,279,68.25,99,180
2242,90376957,279.58331298828125,63.76666259765625,95,236
2243,90376957,,,,
2244,90376957,277.8125,56.5625,105,189
2245,90376957,226.03173828125,144.19024658203125,36.13336181640625,190.30648803710938
2246,90376957,272.39154052734375,41.192787170410156,97.49203491210938,308.3102035522461
2247,90376957,306.5,69.25,36,162
2248,90376957,278.8125,70.625,97,176
2249,90376957,277.8125,63.25,87,178
2250,90376957,292.25,65.96666717529297,66,176.99999237060547
2251,90376957,,,,
2252,90376957,,,,
2253,90376958,312.3125,66.25,33,221
2254,90376958,316.91253662109375,66.86250305175781,26.39996337890625,224.7999725341797
2255,90376958,309.3125,69.25,39,384
2256,90376958,311.8125,66.625,37,221
2257,90376958,313.18359375,67.03125,23.75,225
2258,90376958,310.51251220703125,70.89999389648438,19.2000732421875,220.79998779296875
2259,90376958,332.91253662109375,152.5,10.4000244140625,135.19998168945312
2260,90376958,179.671875,190.5731964111328,55.2227783203125,215.54420471191406
2261,90376958,306.47967529296875,55.516937255859375,51.813934326171875,349.9184875488281
2262,90376958,460.5579528808594,186.48056030273438,40.224090576171875,210.08755493164062
2263,90376958,297.19000244140625,68.61079406738281,135.56832885742188,234.76463317871094
2264,90376958,470.23248291015625,206.3834686279297,84.86798095703125,94.78761291503906
2265,90376958,118.6366195678711,184.33984375,89.27669525146484,127.85302734375
2266,90376958,181.03538513183594,183.1152801513672,30.679336547851562,240.7820281982422
2267,90376958,309.88848876953125,53.51581573486328,37.496917724609375,327.4090805053711
2268,90376958,465.33038330078125,180.38677978515625,29.315826416015625,211.45172119140625
2269,90376958,311.8125,56.5625,34,239
2270,90376958,307.5,68.25,36,223
2271,90376958,290.8125,66.25,65,226
2272,90376958,311.25,68.0999984741211,29,162.00000762939453
2273,90376958,311.2282409667969,62.413047790527344,30.886962890625,364.80005645751953
2274,90376958,308,70.25,44,219
2275,90376958,,,,
2276,90376958,,,,
2277,90376958,314.8125,67.0625,27,242
2278,90376958,314.4409484863281,62.603797912597656,32.578521728515625,277.69317626953125
2279,90376959,344.91253662109375,63.662506103515625,46.39996337890625,332.79998779296875
2280,90376959,329.3125,59.25,51,387
2281,90376959,327.61431884765625,77.31595611572266,72.26681518554688,348.55419158935547
2282,90376959,330,64.25,65,341
2283,90376959,281,366.25,43,37
2284,90376959,328.18359375,70.78125,50,336.25
2285,90376959,320.1148986816406,47.37691879272461,83.17507934570312,389.48031997680664
2286,90376959,268.9827575683594,341.3629455566406,59.3133544921875,94.13009643554688
2287,90376959,322.5,66.625,47,338
2288,90376959,321.8125,70.625,66,331
2289,90376959,319.8125,65.25,69,336
2290,90376959,329.25,69.0999984741211,48,332.00000762939453
2291,90376959,325.4195861816406,62.413047790527344,55.930419921875,340.5912857055664
2292,90376959,323.3125,64.70001220703125,68.79998779296875,356.79998779296875
2293,90376959,327.8125,69.25,55,321
2294,90376959,328.1471252441406,64.03318786621094,38.7117919921875,330.41221618652344
2295,90376959,261.26165771484375,370.8788757324219,70.83731079101562,37.043487548828125
2296,90376959,332.7488708496094,70.63260650634766,61.73895263671875,336.6396713256836
2297,90376959,,,,
2298,90376959,277.3125,367.625,38,34
2299,90376959,337.3125,74.625,52,327
2300,90376960,270.8500061035156,164.39999389648438,28,178
2301,90376960,338.8500061035156,73.4000015258789,16,266.99999237060547
2302,90376960,268.3125,150.625,32,273
2303,90376960,334.3125,65.625,29,359
2304,90376960,278.51251220703125,145.2624969482422,34.4000244140625,218.40000915527344
2305,90376960,344.11248779296875,64.46249389648438,32,312.79998779296875
2306,90376960,263.3125,123.25,39,324
2307,90376960,325.3125,63.25,34,365
2308,90376960,271.8125,159.453125,16,194
2309,90376960,338.8125,76.453125,19,272
2310,90376960,264.7845764160156,132.57374572753906,70.63128662109375,212.48960876464844
2311,90376960,337.4148864746094,69.29312896728516,56.63836669921875,313.07247161865234
2312,90376960,332.9125061035156,68.0999755859375,25.5999755859375,333.6000061035156
2313,90376960,262.5124816894531,134.5,33.60003662109375,254.39999389648438
2314,90376960,262.8125,157.625,72,191
2315,90376960,338.8125,67.625,47,281
2316,90376960,267,156.25,63,193
2317,90376960,339,68.25,48,281
2318,90376960,258.58331298828125,151.56666564941406,49,219.99998474121094
2319,90376960,326.58331298828125,75.56666564941406,35,312.99998474121094
2320,90376960,271.93359375,158.28125,18.75,196.25
2321,90376960,333.18359375,69.53125,26.25,283.75
2322,90376960,264.21044921875,137.4143829345703,67.49441528320312,272.15879821777344
2323,90376960,337.1590270996094,54.19792938232422,54.54095458984375,368.3351821899414
2324,90376960,268.9827575683594,145.599609375,32.724609375,288.52923583984375
2325,90376960,332.38665771484375,54.880043029785156,42.951019287109375,379.2488021850586
2326,90376960,261.8125,161.25,70,228
2327,90376960,336.8125,70.25,36,310
2328,90376960,264.8125,73.5625,68,288
2329,90376960,333.8125,66.5625,40,302
2330,90376960,,,,
2331,90376960,338.8125,70.0625,25,308
2332,90376960,272.8125,154.0625,22,204
2333,90376961,269.7124938964844,56.462493896484375,48.000030517578125,328.79998779296875
2334,90376961,338.51251220703125,157.2624969482422,24,254.40000915527344
2335,90376961,367.3125,179.66249084472656,24.79998779296875,101.59999084472656
2336,90376961,246.3125,65.25,70,377
2337,90376961,190.3125,150.25,25,273
2338,90376961,91.3125,155.25,30,271
2339,90376961,257.7124938964844,67.66253662109375,20.800018310546875,192.79995727539062
2340,90376961,285.7124938964844,118.86250305175781,13.600006103515625,163.1999969482422
2341,90376961,245.12112426757812,56.85288619995117,49.76861572265625,296.7143135070801
2342,90376961,323.5237731933594,155.07559204101562,74.99383544921875,227.1400146484375
2343,90376961,438.0599060058594,170.76394653320312,57.267974853515625,178.71075439453125
2344,90376961,517.1442260742188,199.4122314453125,57.26806640625,141.19515991210938
2345,90376961,248,66.25,76,204
2346,90376961,258.18359375,67.03125,16.25,211.25
2347,90376961,284.43359375,120.78125,20,155
2348,90376961,245.5833282470703,56.56666564941406,39.99998474121094,245.99998474121094
2349,90376961,283.58331298828125,116.56666564941406,30,235.99998474121094
2350,90376961,,,,
2351,90376961,256.0292663574219,60.33683776855469,53.859222412109375,328.09117126464844
2352,90376961,335.79547119140625,148.3280029296875,49.086944580078125,248.28521728515625
2353,90376961,258.8125,69.25,23,202
2354,90376961,287.8125,123.25,26,151
2355,90376961,332.8125,160.25,24,107
2356,90376961,,,,
2357,90376961,255.8125,67.25,49,203
2358,90376961,,,,
2359,90376961,260.6303405761719,52.005889892578125,12.5328369140625,146.65875244140625
2360,90376961,270.3335266113281,68.17717742919922,12.431488037109375,140.19011688232422
2361,90376961,289.7392883300781,109.92124938964844,6.26666259765625,150.7014923095703
2362,90376961,302.4747009277344,131.7536163330078,5.96331787109375,135.1363983154297
2363,90376961,387.5783996582031,185.12135314941406,0.40533447265625,89.34916687011719
2364,90376961,367.9706115722656,182.29066467285156,15.464324951171875,108.75590515136719
2365,90376961,328.04638671875,198.96803283691406,14.655975341796875,63.07041931152344
2366,90376961,317.83770751953125,215.74609375,11.926605224609375,65.09182739257812
2367,90376961,342.1968688964844,151.8667449951172,5.861968994140625,97.23350524902344
2368,90376961,352.60760498046875,212.51177978515625,6.367401123046875,62.16082763671875
2369,90376961,12.55976390838623,327.3628845214844,616.06187915802,212.25424194335938
2370,90376961,11.386093139648438,293.2237243652344,59.617767333984375,15.156982421875
2371,90376961,213.64276123046875,257.28851318359375,24.373703002929688,7.108978271484375
2372,90376961,370.0406494140625,277.5998840332031,133.03976440429688,16.2491455078125
2373,90376961,249.90892791748047,87.10551328957081,231.23694610595703,335.3411725014448
2374,90376961,162.86422729492188,315.176025390625,249.21649169921875,13.6041259765625
2375,90376961,201.8309783935547,296.6100158691406,210.86366271972656,32.784027099609375
2376,90376962,,,,
2377,90376962,266.51251220703125,166.06251525878906,51.20001220703125,191.9999542236328
2378,90376962,336.91253662109375,171.66249084472656,20,167.99998474121094
2379,90376962,167.3125,65.25,35,354
2380,90376962,458.3125,126.25,28,277
2381,90376962,181.3046875,70.8046875,12,238
2382,90376962,179.8125,69.625,28,211
2383,90376962,,,,
2384,90376962,181.5833282470703,69.56666564941406,12,245.99998474121094
2385,90376962,182.56314086914062,74.1216812133789,11.021820068359375,230.35594940185547
2386,90376962,185,71.25,34,210
2387,90376962,441,137.25,71,145
2388,90376962,,,,
2389,90376962,176.8125,68.25,26,293
2390,90376962,,,,
2391,90376962,,,,
2392,90376962,,,,
2393,90376962,,,,
2394,90376962,,,,
2395,90376962,183.04396057128906,71.62039184570312,14.0740966796875,279.2592468261719
2396,90376963,312.8500061035156,79.19999694824219,24,318.00001525878906
2397,90376963,319.3125,65.26249694824219,32,338.40000915527344
2398,90376963,293.8125,114.25,27,300
2399,90376963,311.8125,73.25,15,354
2400,90376963,294.3125,63.25,41,388
2401,90376963,306.3125,60.625,26,350
2402,90376963,300.1002502441406,69.9292984008789,51.974029541015625,334.3880844116211
2403,90376963,299.3125,65.26251220703125,43.20001220703125,344.79998779296875
2404,90376963,293.7124938964844,72.0999755859375,36,344.8000183105469
2405,90376963,295,70.25,55,332
2406,90376963,310.68359375,70.78125,16.25,326.25
2407,90376963,295.58331298828125,64.56666564941406,50,339.99998474121094
2408,90376963,294.88970947265625,71.20528411865234,61.358612060546875,371.06363677978516
2409,90376963,304.5,67.25,19,330
2410,90376963,291.8125,65.25,57,338
2411,90376963,306.25,67.96666717529297,36,331.00000762939453
2412,90376963,,,,
2413,90376964,312.11248779296875,64.46249389648438,26.4000244140625,286.4000244140625
2414,90376964,368.11248779296875,194.06251525878906,18.4000244140625,161.59999084472656
2415,90376964,288.3125,69.25,36,361
2416,90376964,220.3125,195.25,14,210
2417,90376964,367.3125,186.25,16,240
2418,90376964,304.11248779296875,64.35000610351562,36.800018310546875,363.20001220703125
2419,90376964,269.8500061035156,59.433319091796875,120,367
2420,90376964,289.43560791015625,70.49493408203125,56.586334228515625,285.1187744140625
2421,90376964,359.6571350097656,211.0080108642578,26.588714599609375,146.65196228027344
2422,90376964,306.3046875,70.1015625,22,267.5
2423,90376964,310.5124816894531,70.5,13.60003662109375,295.1999816894531
2424,90376964,336,219.25,24,142
2425,90376964,366,204.25,22,156
2426,90376964,279,67.25,49,293
2427,90376964,313.18359375,72.03125,21.25,255
2428,90376964,312.30206298828125,68.27082824707031,12,259.3333282470703
2429,90376964,276.2485656738281,74.12169647216797,108.01376342773438,234.76465606689453
2430,90376964,290.1174011230469,54.83485412597656,54.54095458984375,329.45533752441406
2431,90376964,308.9851989746094,63.59721374511719,14.77423095703125,233.4703826904297
2432,90376964,304.5,75.25,26,229
2433,90376964,307.3125,64.0999984741211,25.600006103515625,356.00000762939453
2434,90376964,,,,
2435,90376964,,,,
2436,90376965,276.9125061035156,62.86250305175781,36.800018310546875,280.0000457763672
2437,90376965,334.51251220703125,278.0625,36.79998779296875,83.19998168945312
2438,90376965,274.8125,73.25,8,290
2439,90376965,285.8125,111.25,15,260
2440,90376965,334.8125,290.25,10,91
2441,90376965,316.8125,287.25,6,114
2442,90376965,377.8125,285.25,12,116
2443,90376965,253.3125,52.25,62,408
2444,90376965,393.3125,220.25,18,228
2445,90376965,256,70.25,84,274
2446,90376965,255.5833282470703,58.56666564941406,30.999984741210938,285.99998474121094
2447,90376965,284.58331298828125,97.56666564941406,33,248.99998474121094
2448,90376965,254.66571044921875,54.880043029785156,76.357421875,346.50789642333984
2449,90376965,392.38177490234375,245.18653869628906,32.724578857421875,171.88978576660156
2450,90376965,268.5,56.625,30,290
2451,90376965,258.8125,68.25,60,274
2452,90376965,256.0625915527344,75.18179321289062,152.72265625,332.0904846191406
2453,90376965,264.48333740234375,63.116668701171875,49,301
2454,90376965,267.3125,67.10008239746094,35.999969482421875,295.99998474121094
2455,90376965,266.5833435058594,72.27780151367188,32.88897705078125,267.5556335449219
2456,90376965,380.3611145019531,283.8333740234375,9.77777099609375,54.22216796875
2457,90376965,267.25,65.96666717529297,37,273.00000762939453
2458,90376965,267.90692138671875,70.40116119384766,35.17401123046875,276.2365951538086
2459,90376965,326.0249938964844,280.83843994140625,21.528411865234375,73.17770385742188
2460,90376965,373.1256103515625,279.524169921875,20.012481689453125,77.82720947265625
2461,90376965,256.8125,69.25,132,273
2462,90376965,272.8125,65.625,34,346
2463,90376965,373.8125,237.625,45,176
