User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-a34e8a4be01c2df3d304,12,,,,
not-logged-in-1a867331ab8266bf53dc,36,,,,
not-logged-in-3710ed0894f438560697,3,,,,
BruceEasom,251,,,,
not-logged-in-6765babd971becaaca3a,61,1/1,1.0,,
not-logged-in-ebc8817b8c8d34d3162e,4,,,,
not-logged-in-eea2b662346d3a541bea,11,,,,
not-logged-in-5a1533c891bf67b84e4b,53,,,,
not-logged-in-3119f737ea6058e998a8,13,,,,
millstones,68,,,,
Sir_Gamalex,8,,,,
not-logged-in-7f8e6f0ac8de01514382,3,,,,
not-logged-in-0046a90deb4acc5cf9e0,2,,,,
Gritty100,16,,,,
KatBegelfer,3,,,,
janrou,265,,,,
Graviton,12,,,,
not-logged-in-b7a29c4d9a0eb6e122db,13,,,,
not-logged-in-51f108576267e745d976,18,,,,
not-logged-in-b67f121297cb91730347,29,,,,
not-logged-in-2511cc2503a7f8e0c2b4,2,,,,
Maanav_Patel,4,,,,
not-logged-in-4475ba6363d4801375b2,78,,,,
hibs2009,3,,,,
qazqew,16,,,,
not-logged-in-939ad8adb66c2f1b2cb8,27,,,,
not-logged-in-75cb867c08f79a95b5a3,14,,,,
not-logged-in-f1df513e9ca51e34532e,15,,,,
sisbar,48,1/1,1.0,,
not-logged-in-99af450f90ec53cf99b7,1,,,,
not-logged-in-87a9139796ba6bd73757,2,,,,
not-logged-in-3d38ea3e1985f6cc2d60,3,,,,
joltcode,1,,,,
not-logged-in-317bfe88adca9bf90737,11,,,,
roboraven,5,1/1,1.0,,
Ftrue55,43,,,,
not-logged-in-c064390b2ee69a59a124,2,,,,
not-logged-in-1a64ab784163c4f0ee10,1,,,,
Fream,28,,,,
not-logged-in-1f7ece2198579ca0b588,4,,,,
not-logged-in-e697396d764280084eb3,2,,,,
not-logged-in-12ea678ec5a7b7b0e9f6,13,,,,
daerabrown,39,,,,
not-logged-in-e3e7cf9cd7d66f8cb19a,26,,,,
not-logged-in-f79d0057e753fb69d507,5,,,,
not-logged-in-182736d2b8c3b25ac379,1,,,,
Livvyh26,20,0/1,0.0,,
Bryleigh,22,,,,
Nayelly3824,20,,,,
Lobke,55,1/1,1.0,,
p13giraffe,14,,,,
BS2946,94,,,,
floD621,19,,,,
HorseMcGinty,40,,,,
savi12390,19,,,,
ellie2808,10,,,,
Benj19,15,,,,
not-logged-in-f6742d3aa67954b6e750,35,,,,
FlyingSilver529,19,,,,
jupjcc,28,,,,
not-logged-in-beef2c24b440b4cd76fe,24,,,,
not-logged-in-52d7572c4bf8c189fce6,30,,,,
Elres06,6,,,,
yousifA,16,,,,
Catchafallingstar,21,,,,
not-logged-in-6cb3bdfaf97f0cff7864,2,,,,
egor_shipilin,34,,,,
not-logged-in-dd6e5c96cac70ac408b0,4,,,,
not-logged-in-889c447779953828ed2c,23,,,,
not-logged-in-a51bed1921a12f1b200a,16,,,,
MattR636,37,,,,
not-logged-in-a6b700bb86a19099ae8d,2,,,,
Betegeuse,7,,,,
not-logged-in-4c27daa196d3863d64f3,5,,,,
not-logged-in-25a583b7adedd62e3063,5,,,,
not-logged-in-9a98c068d13ee1913f6b,2,,,,
not-logged-in-34ad84d084b18352abe7,1,,,,
CrossandraInfundibuliformis,48,,,,
Vibe528hz,22,,,,
not-logged-in-18f0bfff6dd2646050d8,5,,,,
not-logged-in-8ca0bb2eed792fc22068,19,,,,
not-logged-in-b0f059d9ecba3cf3f020,25,,,,
not-logged-in-cbb2a05badb28099c521,2,,,,
PerryRhodan005,32,,,,
Nealo,63,,,,
HippyPhysicist,50,,,,
odin360,13,,,,
JamesMichaelGibbs,39,,,,
Galnix,8,,,,
not-logged-in-7acfd39a8c6d4bec0f43,9,,,,
Serafin40,8,,,,
dofurchina,2,,,,
not-logged-in-b99dfaa061abc7a92dc2,2,,,,
not-logged-in-c0adb97ca246c059bb6b,7,,,,
not-logged-in-c5f743ab83f76de1ae96,10,,,,
annapop,210,,,,
Hallo1701,54,,,,
npsheppard,36,,,,
ljluka,255,5/5,1.0,,
Mike8922,511,3/4,0.75,,
not-logged-in-3f9da33e57d98407b758,1,,,,
otiscnj,36,,,,
not-logged-in-bd5e0c19b21da8ad26a6,12,,,,
EEZuidema,4,,,,
not-logged-in-41853eb02f270d4e2788,12,,,,
joowan_park,1,,,,
tbertie,6,,,,
not-logged-in-93af5812849cbded9fe6,21,0/1,0.0,,
TimParker,19,,,,
Watatacka,4,,,,
Dominig17,4,,,,
derton,31,,,,
gerrya,36,,,,
not-logged-in-a91a0218b318e9a97e6f,71,,,,
OrleoMarinaro,32,,,,
._._.,1,,,,
BonnieSP,76,,,,
not-logged-in-af6e50e7b22d0bb09dc5,1,,,,
not-logged-in-043c0de7d9d569ff4034,1,,,,
Kauppakassi,1510,,,,
not-logged-in-77f4d6e19efca78134e5,4,,,,
not-logged-in-c7bb4cb3eee7cac041b9,1,,,,
not-logged-in-b2c9e39d5fc5210ce283,1,,,,
not-logged-in-0f931e399c7f2c73c29c,4,,,,
not-logged-in-cd4ad08c1ddd82f79de9,1,,,,
not-logged-in-cdc9481265d24cbffe02,13,,,,
not-logged-in-7a943149323551a595a1,1,,,,
not-logged-in-bffd91e5364c14890001,23,,,,
srjohnson100,19,,,,
not-logged-in-c032e90daec601cbdb00,16,,,,
Diego1969,19,,,,
skorbolamid,281,,,,
SpacedMan,43,,,,
Qsarkiss,57,0/1,0.0,,
Old-gazer,55,,,,
not-logged-in-e40d5b33059b0380af44,47,,,,
not-logged-in-e027574373282a5e9a30,18,,,,
Fishquill,44,,,,
kittydiablo,21,,,,
Malucas,39,,,,
not-logged-in-0ffe183b9c3f9287c75f,17,,,,
not-logged-in-a3fabea5b611cbeff58c,24,,,,
not-logged-in-7393cdf7d7e7c5a7e350,6,,,,
not-logged-in-bed21afca4ac8beb6452,6,0/1,0.0,,
TimTaylor,32,,,,
not-logged-in-37c57f72dcdd725e2a80,14,,,,
Slayz,12,,,,
not-logged-in-7527067e70aa231e3f04,61,,,,
not-logged-in-24db593b830b19102193,1,,,,
not-logged-in-f40499cc3236b5aa164c,16,,,,
not-logged-in-6b8084be27de3c033659,21,,,,
not-logged-in-d509d4d147aa7ec9d871,28,,,,
not-logged-in-e2a87cdbe0fbe7d6628b,10,,,,
not-logged-in-4e2383d7e95846870020,3,,,,
not-logged-in-d722ebe99a53b47a326e,13,,,,
not-logged-in-d671820b86b22a904a47,17,,,,
not-logged-in-8b9776d4cb5881ccc80f,18,,,,
Krishna8483,4,,,,
not-logged-in-d39a6b5b943caee7ecbb,31,,,,
SuperDave33,5,,,,
not-logged-in-644198ced0766961d414,38,,,,
not-logged-in-9dbcf608928065c663d0,26,,,,
Pattyanne15,3,,,,
Trickaah,20,,,,
not-logged-in-6cc687134121be9db3d8,21,,,,
bobthebirder,12,,,,
not-logged-in-31e3cacf08a237e2ab16,20,,,,
DroliaPrakhar15,18,,,,
not-logged-in-f8c6f466897ada4e28c3,73,,,,
not-logged-in-a16645bd21dd2ee9fb7a,79,,,,
not-logged-in-d15482020da0b2054576,1,,,,
SLR4,5,,,,
luigifromoz,138,,,,
not-logged-in-181771fc654ad1e1bb70,12,,,,
Afrospacechild,26,,,,
not-logged-in-28c4a5aa9274b701fefb,13,,,,
not-logged-in-902d8b1f7bad8df7548b,19,,,,
Mbrewy,5,,,,
Ludwig_T,96,,,,
not-logged-in-a35ff056a075e71c7a1d,2,,,,
not-logged-in-5a8750960980a37216cc,55,,,,
not-logged-in-57e07ef430cbdb4d6197,7,,,,
not-logged-in-86a767b5aab98aaf011a,43,,,,
not-logged-in-8c0356ad56d1be9ecb17,1,,,,
KarlT07,17,,,,
Abullock123,2,,,,
not-logged-in-9f2edb4fca594b8bc07f,36,,,,
tdsutherlin,26,,,,
not-logged-in-c4c3c198827fc7d8b1b6,3,,,,
not-logged-in-5a74e7d011d953dce3dc,3,,,,
not-logged-in-7d3fa45b0516b607b423,34,,,,
GrampaClyde,10,,,,
not-logged-in-679f9a007854de5778bd,51,,,,
not-logged-in-699b14e7f7ccfbf1c3b4,4,,,,
not-logged-in-365f920cc192154f6799,10,,,,
not-logged-in-789e1130255512a3cf61,14,,,,
not-logged-in-b138cd0c8abd6fa4a0b1,2,,,,
not-logged-in-0e7a964c0af653ecef01,5,,,,
not-logged-in-3a90efd48aa7436135a0,1,,,,
robertgreene,1,,,,
not-logged-in-94226a269a20ee52a59a,12,,,,
not-logged-in-31808bfcd864d20055b9,6,,,,
not-logged-in-8ebac6770ff59700c871,3,,,,
not-logged-in-f9e6fb6125da01a3ae23,1,,,,
not-logged-in-cc1329b0874848f6a0ed,1,,,,
not-logged-in-fffc40b88f39351aef1c,1,,,,
not-logged-in-7e0649fca43fc830c349,1,,,,
not-logged-in-20a1397bb92c929112cc,2,,,,
not-logged-in-36d4250491e95c0a9b1a,8,,,,
dbJPO,4,,,,
not-logged-in-40efd65a257ac33e7bb0,1,,,,
BlackCat1176,3,,,,
not-logged-in-e6eb5f5c887ff9730ebc,16,,,,
bomailliw,19,1/1,1.0,,
avgoulea,4,,,,
Koalification,61,,,,
not-logged-in-158145ab0acbc317b2e4,1,,,,
not-logged-in-caa733972df4ac1b39f9,32,,,,
not-logged-in-84393152450209748d33,2,,,,
not-logged-in-d4eb01f1fa51481bc28f,4,,,,
not-logged-in-74212550e1cdff80c33b,11,,,,
not-logged-in-210f74f2cae1383cda50,18,,,,
ltd500,5,,,,
not-logged-in-412f2a051f3c75adc98d,10,,,,
not-logged-in-07dc22c18c940a70a657,89,,,,
not-logged-in-0c727deb5ad57081775f,9,,,,
Rule_rad,11,,,,
not-logged-in-23771b176a299382e9ca,25,,,,
jessijuice,3,,,,
Kmac1967,16,,,,
not-logged-in-102766d5a66026922f3a,9,,,,
not-logged-in-4ae3ab83b91fb67a827c,5,,,,
not-logged-in-23ca768752f040cd92c3,70,,,,
elizcurlz,19,,,,
not-logged-in-fc3c33bbebbc40bd90bf,17,,,,
not-logged-in-b39fea4d0542e519c40e,2,,,,
Seventy3,6,,,,
cszabo1,50,,,,
jpverrilli,2,,,,
not-logged-in-5cd0406a85a130210b43,17,1/2,0.5,,
not-logged-in-1291fc7038d4f88ca0ce,28,,,,
not-logged-in-afcf300c61435ed2a307,46,,,,
jayanisuresh,9,,,,
yorgoss,3,,,,
Alirezafani,47,,,,
not-logged-in-67e0bb45f490e7222aec,10,0/1,0.0,,
not-logged-in-1e1b80b62699e88779f6,1,,,,
grahamluckhurst,24,,,,
not-logged-in-1d46d27d99dfda07253f,8,,,,
not-logged-in-72cbca939d3b19dd4ac7,22,,,,
not-logged-in-b50131b14ce65a5802d8,15,,,,
not-logged-in-21e2c507cf58fb5cda58,1,,,,
not-logged-in-1294d3ed4660fea5d1e9,20,,,,
not-logged-in-43eb8a0df6ef9abebf68,14,,,,
Lostralis,1519,,,,
not-logged-in-00f0e6dc479c4fa09e3e,51,,,,
not-logged-in-517d9d326abf18644aa8,20,1/1,1.0,,
janster123,44,1/2,0.5,,
unclehenderson,8,,,,
not-logged-in-96812ad0162f045f1278,14,,,,
not-logged-in-559489755e15dbfac2a0,4,,,,
RedKaweah,1,,,,
not-logged-in-fbf6873d23ed3478e6cf,3,,,,
1Wildheart,90,1/3,0.3333333333333333,,
alexanka,52,0/1,0.0,,
not-logged-in-bc25ca318bd3170d8e17,14,,,,
not-logged-in-3940bfab91056a0c38f4,12,,,,
not-logged-in-8c167f1065edfb7de678,22,,,,
not-logged-in-1e092b67de757ddd75b6,23,,,,
SpikesPeak,36,1/1,1.0,,
not-logged-in-8edb7420b8d56723d6e7,33,,,,
not-logged-in-0704986acdf322b056a0,8,,,,
not-logged-in-8d78182dc347c0462adf,1,,,,
lil_giygas,14,,,,
not-logged-in-124d0b7b66550ea24afc,2,,,,
PVosatka,13,,,,
Zalecci65,20,,,,
MoutainForest_Honey,27,,,,
not-logged-in-d88f2880bb50720a3789,12,,,,
not-logged-in-89cd1212d344433f1f7e,8,,,,
Bmac555,5,,,,
MPetersen,76,,,,
not-logged-in-d660b4817838e0a8248e,91,0/1,0.0,,
Hayden_Hradek,8,,,,
Darkfuture2930,4,,,,
djhynek,26,,,,
not-logged-in-2df65081b3560444fd86,2,,,,
DWP17,207,0/2,0.0,,
not-logged-in-bfd46a3ae7ebf1f5eeac,33,,,,
Dkadoche,14,,,,
not-logged-in-52b1f162f794088e5590,9,,,,
Redgate145,7,,,,
not-logged-in-54042b5df1de252bdc7e,59,,,,
not-logged-in-bcfeb0b98fc33b1a1d9b,15,,,,
HughCarrow,21,,,,
MacAttack6,41,,,,
Atorres600,18,,,,
Drdwarren,54,2/3,0.6666666666666666,,
Jsaiz2019,19,,,,
not-logged-in-cc0b6f2fc32064fcaf3f,15,,,,
Wyldgun,270,,,,
not-logged-in-1776ac3360372bc1df91,20,,,,
not-logged-in-7c1b43ff0bcce09a97c9,9,,,,
not-logged-in-3c9a55242beb609653a9,1,,,,
not-logged-in-34dc837dc37b2fe6db51,17,,,,
A-333,26,,,,
Jlarke,165,,,,
not-logged-in-33d6263aebe1a5fbd671,39,,,,
not-logged-in-027573dd5b545a33fe99,1,,,,
not-logged-in-3082ea47da1966b8a98c,4,,,,
Dhara49,20,,,,
not-logged-in-0981dc57de4d2b56702d,3,,,,
tgoonan,29,1/1,1.0,,
knitting_while_I_wait,284,3/6,0.5,,
lvdvt,32,,,,
Dkirby28,34,,,,
not-logged-in-bfb1f0bf4a065a1790bf,24,,,,
SheriWonder,22,,,,
LauraGingery,59,1/2,0.5,,
not-logged-in-ddd3622510f62378a44d,2,,,,
not-logged-in-13c06ce740bec2821e66,1,,,,
ThorDenmark,3,,,,
not-logged-in-fb357debcd5ef3acd068,1,,,,
not-logged-in-0a6b5d8bd794a388cfa4,45,,,,
niawsks,89,,,,
nolteko,7,0/1,0.0,,
AstroCreep07,6,,,,
ChaasKandregula,6,,,,
not-logged-in-95fd9a607d7dc9dbcc6e,2,,,,
not-logged-in-ea05a5c41fd50c622b54,7,,,,
not-logged-in-866b37c66444a7ad9213,27,,,,
not-logged-in-c43ca511259668cbc28a,5,,,,
not-logged-in-d629cb33f7898bbfe4ee,18,,,,
not-logged-in-61ae3054b8a485312d1a,2,,,,
not-logged-in-ec8eda9e592649c14e7d,10,,,,
not-logged-in-2a3e4267d51bb7096991,22,,,,
not-logged-in-318a7e08f1dbf43dadb4,11,,,,
Xyne,414,13/18,0.7222222222222222,,
not-logged-in-f403cb376f7d7daabab3,13,,,,
footballhead4,6,,,,
atbarajas,30,,,,
Jthell,16,,,,
not-logged-in-eaa3e30aeae34063a214,13,,,,
S.A.L.A.D,41,,,,
Kraptar,23,,,,
chinatownjohn,10,,,,
Petekop,11,,,,
Kkatt786,75,,,,
HarperZhou,49,,,,
Tharsis42,19,,,,
schmaxol,21,,,,
not-logged-in-e2eee1d91e09c53c36ff,11,,,,
roberthorr,4,,,,
rmurphy1994,6,1/1,1.0,,
not-logged-in-9458cf219880e077106f,22,,,,
not-logged-in-c55f8719b34d5c1818e3,9,,,,
not-logged-in-1a6738538d10a79afeaf,6,,,,
not-logged-in-e6dbe1d42c7593b9f826,7,,,,
FredSauna,1,,,,
Runzonbattereez,3,,,,
thenatechambers,83,,,,
not-logged-in-89f31eab7b1aad0b265b,15,,,,
Garry_W,20,,,,
Asher111,13,,,,
not-logged-in-4bef149b3a64bb6fc534,34,,,,
not-logged-in-bebcffa02973d334a181,42,,,,
not-logged-in-06726094aa8648e53276,12,,,,
RuuN,1,,,,
qbob,7,,,,
not-logged-in-987cc4b6ef5857aefef8,1,,,,
nunobernardi,6,,,,
TheScienceGuy123,80,,,,
Username713,20,,,,
MikeTrup,85,0/1,0.0,,
not-logged-in-16e5948fa0b1d4944776,21,,,,
not-logged-in-9835546186f311ee80be,1,,,,
not-logged-in-4b664b1bed2a443d18d7,13,,,,
not-logged-in-f5f3fe95b9a1a042b63d,18,,,,
ArvishPandey,3,,,,
WAdventures5,50,,,,
not-logged-in-5c98906e759e799890e9,5,,,,
not-logged-in-3b7631a4f356485ce09f,3,,,,
not-logged-in-05228e09957d17ee20f6,1,,,,
not-logged-in-299cc61bf08280a91812,3,,,,
MattUpson,1,,,,
not-logged-in-25e2339e34c5a974cc3d,1,,,,
not-logged-in-cfc06b7ce323b0dd94df,10,,,,
Venus_over_Mars,145,,,,
melmair,11,,,,
mapayn,19,,,,
GattoBambierri,92,,,,
Astronava,36,,,,
burstchaser314,47,,,,
Vincetheprince,28,1/1,1.0,,
not-logged-in-d751e0d9257ffab41bc9,6,,,,
not-logged-in-d7e3dd02f9a70e685849,4,,,,
WatermelonTortoise,99,1/1,1.0,,
whitetiger893,48,,,,
mlpmikelp,7,,,,
not-logged-in-4e800ee84e94d2431399,1,,,,
not-logged-in-66a3290fa348406a4660,4,,,,
not-logged-in-bf87c46c078ae465ffad,20,,,,
not-logged-in-3b493559bd6e3f8da06a,2,,,,
emmpup,162,,,,
whitney_hope_86,23,,,,
Jackson_G14,22,,,,
not-logged-in-8d4916c34b2c445af8c8,9,,,,
not-logged-in-94314a77d2b760079076,7,,,,
Banikas,17,,,,
dstrick,11,,,,
not-logged-in-1c6155224f63130f6151,34,,,,
not-logged-in-423ce5b8586ef119c610,1,,,,
Ndlund,65,,,,
not-logged-in-8da0aa22b8ad92dab7a9,14,,,,
not-logged-in-87e7b9b5622a8a2965d7,25,,,,
not-logged-in-ba7a627511cafe667e6b,5,,,,
nfedchuk4503,2,,,,
not-logged-in-458f8df9739bbeada27e,35,,,,
not-logged-in-c12dc9eb4a3e1f1557e3,6,,,,
not-logged-in-3f491e9756710735a7c7,1,0/1,0.0,,
MLwhe0293,7,,,,
QuirozM,18,,,,
not-logged-in-e00b2015629345bd7c74,8,,,,
not-logged-in-9a791a552849a3cc5030,23,,,,
not-logged-in-0fd82e455ce72f326909,1,,,,
Gleonhardt,2,,,,
haify92,13,,,,
Xenosol,100,,,,
Laurenavaye17,22,,,,
not-logged-in-9251513dc0c5cd33f131,1,,,,
not-logged-in-8abc48c26f6d4bf49a9f,3,,,,
not-logged-in-8826a833c8b272e7af8c,1,,,,
not-logged-in-b430b6c3c54f36817fe3,9,,,,
not-logged-in-fd97e4290776d8f78b27,1,,,,
Eac1001,24,,,,
not-logged-in-9bdaae897510f42aa1f7,3,,,,
not-logged-in-2bd91ce3cbb7f420b878,7,,,,
not-logged-in-5ff3b834c1a89e7a5cce,9,,,,
not-logged-in-21c09c4533de3d881db6,29,,,,
radicalswineman,30,,,,
not-logged-in-653aff0e23c409c912e8,17,,,,
not-logged-in-bf41d657f62265aeccbc,32,,,,
not-logged-in-f630e3642975167937a3,7,,,,
joybis,122,0/2,0.0,,
not-logged-in-ac29d18aaeb29dcbb971,1,,,,
Zuralok,43,,,,
UraniumBullet,10,,,,
not-logged-in-e582cd2e9a02838b187f,8,,,,
wcnester,24,,,,
Stikker,19,,,,
not-logged-in-fe8a123876e6844be8ed,16,,,,
Luis.TV,41,,,,
not-logged-in-80047bf5d8603c256dec,50,,,,
Akathop77,408,,,,
not-logged-in-435758f11246125204ee,1,,,,
Samia_Khan,63,,,,
dhubbard,335,6/8,0.75,,
Greatoz2,4,,,,
Tdrer3,1,,,,
t.rahman,3,,,,
rajibranjandhar,27,,,,
not-logged-in-192392e3ad0ce1047a08,1,,,,
Acatalepsist,18,,,,
not-logged-in-cb42456e1e4f1b777287,3,,,,
warnerpm,22,,,,
Macint0sh,113,,,,
not-logged-in-1080465b00479d0c0026,12,,,,
Lellyfication,2,,,,
not-logged-in-c179f07dd9e06f19edd0,4,,,,
Gianfranco_Pandini,3,,,,
Bleu_Slothe,185,1/2,0.5,,
Galvatrosz,23,,,,
Jearlm47,67,,,,
KarayanK,11,,,,
not-logged-in-7d18e5ebbd7342b18835,4,,,,
Alexgiron,2,,,,
not-logged-in-059757e1db2f5d303333,11,,,,
sll266,24,,,,
SmokeyCat,46,,,,
not-logged-in-449e036ab2bd5fba3637,12,,,,
RevMark,14,,,,
not-logged-in-3727fbd1a9f5214138dc,1,,,,
Jaimeeric,13,,,,
not-logged-in-071a88281ee1d0edc119,14,,,,
krosenthal,9,1/1,1.0,,
not-logged-in-40d0ffed07a55929d65a,21,,,,
not-logged-in-5625b4f13cf95f034751,21,,,,
not-logged-in-adddf5adfc4386109e78,19,,,,
Dim1mits,144,,,,
amymarshall,107,0/1,0.0,,
not-logged-in-8350d3ee32e559be28b2,7,,,,
not-logged-in-c78672683dc006ef54b6,20,,,,
Meg2024,60,,,,
not-logged-in-267bcf91e49e111a1a33,1,,,,
not-logged-in-f6d524b1f35460c920c6,1,,,,
not-logged-in-b412fd88d43a92118913,6,,,,
not-logged-in-c8505829939098001151,4,,,,
danno46,5,,,,
Logman09,166,,,,
DingoVuga,62,,,,
SternGucker75,22,,,,
starlord1970,27,,,,
Ahmed_Hashim,65,,,,
not-logged-in-4ef1bbeeb59ce3c60aba,1,,,,
DrKen,71,,,,
not-logged-in-787fbea1395153ed574b,6,,,,
Tkikani,7,,,,
not-logged-in-0d137e0f78a40567553d,24,,,,
not-logged-in-c72c21bfd8efdc2d432a,21,,,,
NeilG123,10,1/1,1.0,,
Juliekalila,69,,,,
Korben,41,,,,
not-logged-in-5e1ed20b05141751d8dc,1,,,,
not-logged-in-911a2ccee8e90879e47d,22,,,,
scootwhoma,2120,13/15,0.8666666666666667,,
elmanion1976,3,,,,
Nolomos,10,,,,
KonstantinosK,30,,,,
not-logged-in-81657a24306735799214,18,,,,
not-logged-in-260ee2026afb1abb7299,17,,,,
not-logged-in-18577399e1e771d7f49d,21,,,,
not-logged-in-ccd6d49539d43d8bb3b6,14,,,,
not-logged-in-6c256820814a894ff0aa,9,,,,
not-logged-in-6aa0556dff7e09b502ba,1,,,,
Brendan_Ike,23,,,,
not-logged-in-c7afd3687020766f1b8c,6,,,,
dcnora,13,,,,
maaust1,15,,,,
SOHAMSAMUI,3,,,,
not-logged-in-78eb72bd7a2bbb33fd16,23,,,,
axenias,116,,,,
trocker,32,,,,
DickC,19,,,,
not-logged-in-097c0826bfc3396ba08b,21,,,,
not-logged-in-8230b15d2cb846ca53d8,2,,,,
Vitrexon,24,,,,
CurtSpencer,48,,,,
not-logged-in-1f42ed654e5193115632,1,,,,
kmb,50,,,,
not-logged-in-f0b02e8c5214dd4a3334,17,,,,
not-logged-in-9f0b08c1c65daf20482a,9,,,,
Hugs,22,,,,
not-logged-in-6a488894be465fa27583,1,,,,
cpalazzi,11,1/1,1.0,,
BoltzmannBrainiac,443,9/13,0.6923076923076923,,
szmytke,48,,,,
Jeryl,1,,,,
not-logged-in-4ee53943fd4c481813cf,1,,,,
nashalbu,104,,,,
Korbee,3,,,,
MOHAMMAD-DANIEL,68,,,,
RichardWambach,35,,,,
not-logged-in-48c66e0902a014f61148,9,,,,
not-logged-in-ba16321e98eb36d3d353,2,,,,
not-logged-in-e33540340f5101b78b68,3,,,,
not-logged-in-20b0504b02a120fe3592,1,,,,
EWilkoff,24,,,,
Kfocazio,10,,,,
lappets,2,,,,
Janderson327,21,,,,
Salaxi,20,,,,
12774,8,,,,
zxdr,8,,,,
velthove,150,0/1,0.0,,
memlock,5,,,,
vezirgiannis,1,,,,
Jess_17,38,,,,
not-logged-in-33e95b91f149fb2d9214,34,,,,
not-logged-in-52ba19217d19335ae62b,17,,,,
Edikan16,50,,,,
ReeceAR,6,,,,
christiano77,4,,,,
Gherkin,44,,,,
AdamKal,66,,,,
kirvam,47,,,,
JoMRr,4,,,,
Caprarom,25,,,,
RHaiderAli,4,,,,
not-logged-in-318995c804a8efc2f96b,1,,,,
stlouis97,2,,,,
GeorgeLuker,51,2/3,0.6666666666666666,,
not-logged-in-8414beb1d3828aff8dc0,7,,,,
Carolin16,27,,,,
Claudio_Pulcher,6,,,,
DiabloYeti,30,,,,
SlickString,216,1/1,1.0,,
Beena,27,,,,
spencer.m.davis1,62,,,,
not-logged-in-0c0c272d12cd8ec2cb48,9,,,,
Saiguru,46,,,,
amilani5,50,1/2,0.5,,
Menna127,32,,,,
not-logged-in-b0f85d10840a122b4c4f,5,,,,
not-logged-in-0f5a03bc0d8011aeb91d,1,,,,
oldman52,114,,,,
not-logged-in-ca51356e095b63abb84a,27,1/1,1.0,,
not-logged-in-1cd4f2e7e62010d41100,21,0/1,0.0,,
not-logged-in-0d1030b221d71a242c4b,1,,,,
Mchatz90,32,,,,
ManuelP0116,4,1/1,1.0,,
arnavchopra7,29,,,,
LoganCoulter04,38,,,,
tonykyr,294,,,,
JulieKirley,1,,,,
Emjolds,42,,,,
VerizonChristopherPepe,37,,,,
not-logged-in-76166ef74738f7bc3cdc,2,,,,
not-logged-in-012f5ae13bb80f88db55,1,,,,
not-logged-in-23186a710441ba3262e8,1,,,,
not-logged-in-07b7d7c0fc8d5d6cea7b,19,,,,
not-logged-in-5a5ded211b277fd2f5ef,1,,,,
not-logged-in-3f90d70c47886d20d812,1,,,,
not-logged-in-d0b29bddea094e0ccf23,2,,,,
not-logged-in-de89663270616f2146a2,1,,,,
not-logged-in-df206e4f46e9b4223faf,2,,,,
not-logged-in-2da7a4c5b8a6f3433ad6,1,,,,
not-logged-in-5a306a09662c6e1f2c5a,1,,,,
not-logged-in-e88953e62c70a0e93882,48,0/1,0.0,,
not-logged-in-f24da7d5fbdbcf802728,13,,,,
Tamagiku,4,,,,
not-logged-in-0dda67aec20e6fc377a6,12,,,,
not-logged-in-c98503f70cf1e09cfa8a,134,,,,
not-logged-in-d1302adcabeeef34ee05,4,,,,
Refap,37,,,,
Billosauras,9,,,,
Daniellesaha13,1,,,,
Findi,62,,,,
keltnst,41,,,,
j3fffowl3r,111,1/1,1.0,,
not-logged-in-65668b38279fefcde487,1,,,,
not-logged-in-2d5b790b4549b658a9cd,1,,,,
Specs.of.Stars,1,,,,
xSHMEKLAx,20,,,,
JayBeeDee19,43,,,,
MG0220,1535,,,,
AKK90,24,,,,
not-logged-in-bb4506d5a5a972c1a360,2,,,,
not-logged-in-37bbaceeac1a9cea1428,4,,,,
not-logged-in-522ca767cf8cb978e2d8,1,,,,
not-logged-in-cc71239c263af4dc7e08,1,,,,
not-logged-in-92974591e8da1cfe0c5f,26,,,,
annewithan,1,,,,
Arrmelita,48,,,,
AsboSovfinger,47,,,,
Keyaa,44,,,,
not-logged-in-2df7391d01907bc79e3a,42,,,,
not-logged-in-59000c4de8e638d96159,23,,,,
not-logged-in-5423ef16e04d075c9653,27,,,,
caviaroe,11,,,,
Drogan,28,,,,
Rojosombra,41,,,,
Ckzoo2019,15,,,,
LarryW,38,,,,
not-logged-in-7937ab14e01e11124f1e,49,,,,
not-logged-in-56ac7979522952cfe71a,7,,,,
not-logged-in-78921c85e9de389a9ec7,3,,,,
not-logged-in-2f4c04d4a4f1c5144384,4,,,,
not-logged-in-a86bbb4e0dd4285dc4a0,1,,,,
not-logged-in-4f2992f08b9db2779a61,3,,,,
not-logged-in-2ec7a4ae2316fa83a74f,30,,,,
not-logged-in-545239db495a0392c9a8,31,,,,
not-logged-in-8553d0ac8648bbaeaced,7,,,,
not-logged-in-b37cd8d64ada09fce46e,3,,,,
not-logged-in-7b0873ab7409a2434153,53,,,,
RedCoat360,22,,,,
Esranur,6,,,,
liba0008,3,,,,
KiSmO,78,,,,
TesoroVita,21,,,,
not-logged-in-5b8816f92ff41d36af75,19,,,,
Tanya1707,20,,,,
kea75,144,5/5,1.0,,
Ozkanates,90,,,,
Samerino,105,,,,
knnkrt7,26,,,,
triceratopsibell,5,,,,
Jahlizzz,5,,,,
Tom55,41,,,,
fatihnalcaci,31,,,,
not-logged-in-9a346a99a0f42299769a,10,,,,
not-logged-in-e38e37c75abb5bcf84a9,19,,,,
not-logged-in-e8543c85c437d2c4f553,1,,,,
